Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
80,0.42721887557027804,0.2731994758336358,-0.17927126378130487,-0.725081583518351,-0.10051938593331752,-0.11793573226683861,0.5243972198356205,0.1546952212299101,0.8061557639517741,0.5987442700190873,-0.22824780475204784,-0.8975645983099342,0.6927876169707405,0.6796926116153721,-0.683105795451113,0.7546200099137503,0.19105858529625894,0.08034274906282651,0.8073916271236636,0.6723425866153074,0.3256654759976019,0.23660853290599151,0.30819714526517955,-0.20002871694126295,-0.027550724866160475,-0.4511585772972713,-0.1665198878694594,-0.18331693933446652,-0.3176526848108323,0.06837325132423155,-0.1619904253502886,0.25111736017598696,-0.8111603066468827,-0.056677397053649846,0.06577582008874784,-0.15531461991844028,-0.08619634990461564,-0.7926230053649287,0.17823855233474603,0.32380299128353524,0.24676864710188343,0.5193635297210915,0.10076480289125099,0.23934059032546853,0.0780453692284262,0.34377535979624707,-0.788614818066061,-0.44679048398900545,0.7934498285165456,-1.2302179110481026,-0.07008896491267197,0.5861374798040341,-0.04663033277088231,-0.20250553572534874,0.0647108384076502,-0.17656009000122327,0.01542474637846958,-0.3416905182600648,0.5543372099778621,0.7116324605328305,-0.06669516105581128,-0.6932447103456216,-0.2619215851566976,-0.09199433005148211,0.25276943845160404,-0.504006611585339,-0.38458115932107534,0.2553380689294037,0.4694544160197789,-0.3107970225853421,-0.666608526975498,1.642059100643942,0.3916521185443568,-0.1335018808835158,0.43451563776541985,-0.06222831485721105,0.43357844455009314
443,-0.20039128640902454,0.9554901831802576,0.3835875959267123,-0.1223245178797729,0.053609365428607454,-0.16457596540394334,0.08480496901516318,0.08871991165399187,-0.314456569219175,0.18325208026658538,0.09619545215390977,-0.27443371249098086,0.40930295649811793,-0.3152109130933817,-0.4860469494259484,0.4033669860339242,-0.47387506748383207,0.27084925362989376,0.89773916600004,0.5421607572113808,-0.2588763379220519,-0.32340530499693515,0.4730226772697578,0.11386518028260881,-0.8145944338554321,0.32851338327452656,-0.11128557323086406,0.0602073433997469,0.09141459452365085,0.16424652270913903,1.0615596985615452,0.7773920568896295,-0.7316915948959251,0.24347262210043105,-0.7825954122851257,0.665443799212971,0.5691277603765755,-0.35995641637567427,-0.0662433576974374,0.43736921791579525,-0.08911468061439029,-0.2787982498109076,0.022413694792567166,0.7003910436169246,-0.7625972028805363,-0.42453951668237444,-0.29878968286664304,0.932111371970413,0.6758466139336607,-0.4444618808487787,-0.044648100842977136,0.43694595445077344,0.40764580382524523,0.06952281408204958,0.019993853953146137,0.9863001442964643,-0.06896823506751341,-0.7952254567552203,0.08296282256286172,0.1505541656001582,-0.05220251536316837,-0.6248763820830875,0.19064480325400962,-0.48558229629383415,0.0007427042923923337,-0.2369552629635987,0.5000963972327511,-0.7800317044558529,-0.5808023043754174,0.03394461625922611,0.0023857033006853636,-0.11655285006193764,0.17237801703995853,0.0925336452937729,0.44705691194331026,0.07774440904930488,0.8724362827936304
6666,6.186591677108336,0.2371673396320828,4.10264503947537,1.2737530435612414,1.087619646495677,3.0128384339378775,7.364708140692009,6.717659462698653,-2.1258114316435,-2.4750006667893913,6.4696342374039215,10.170268256850132,2.6856352798270735,2.8618974324125057,6.416541731744784,4.932156156596159,6.633291625338666,4.269024256264774,6.072954631045169,3.5633683449836338,4.484684608061985,0.6916051808551851,8.150789989333155,6.586567403592404,2.3053346615731334,3.3191797422650335,3.7970825507859405,2.9618402075654156,-0.07398350353081806,4.601268949261876,-0.33385083634964907,6.940337553593466,7.790879258499471,3.966885452336788,3.684483747345996,-0.4160624090055789,2.997175017810105,-0.5074895905927965,5.778281795846696,1.8265628626953228,3.3790530670095147,0.998749944224282,5.131752413345731,4.167892073712923,-1.5153993899915204,-3.28514774548979,3.052738509322797,4.910157828358654,3.6789427318533985,5.127331188843321,8.848907965279775,3.106526982370134,7.9441263452935615,2.362487739867031,2.839653494849432,2.851711071994067,0.9841514522303121,6.600409086443273,6.899899539135225,-2.2348216441034374,1.1912773163654533,7.772015833412376,2.6590536313974793,4.549213562607679,2.6901108078859406,0.7896601181903371,3.8325280738557557,-1.2253200722012378,2.509260110681102,6.835251916084793,3.6707875281767177,2.135855206070302,1.2555253893438607,5.2218154898732845,7.4961516284247125,6.029642030753834,3.94555935897597
6666,0.9352592063610823,1.9940574036698973,4.318430810952101,5.314383239827171,7.130317203055824,5.198656194316097,0.4273142530133942,2.288238596219671,10.710209238064532,9.79137623510162,4.759895614678577,6.26822426827759,5.329172704480328,8.061244219740384,6.065809569874321,4.62284433777769,8.024530073709322,5.274037137344612,2.8390964726277943,6.3288651988136815,6.2165450940781914,2.666774329413758,7.847435965222168,5.843282734923299,3.914877820095434,5.268100698601442,7.561884542053361,4.375962906234764,3.1565749762580957,1.4597972123546166,-2.711754384912963,2.153593633977862,2.4374369744450783,9.567915829507983,-0.8100568488886317,3.2925442031738466,-0.40198284741968404,2.503036924824107,11.748157811709323,-1.4684941726782998,3.1741808265111553,-0.9950339900448997,4.981788324100609,6.944100536328301,-0.9703078284773126,6.712105028865656,8.04307928282721,6.9750351276865326,4.933251803961691,-0.12664026078385948,9.089025774559733,3.2463277009669484,2.413920509187658,6.482709286182175,3.389846734276257,1.5999663096036914,2.9207434335878775,3.591411162262031,8.108566687182355,4.649122380263888,7.421892263696298,2.5715262423079386,1.2850567071613201,7.110920588969492,3.2241912422352086,3.644544427986753,7.095722994312187,1.411151542444927,5.092697331136568,3.5897705357432916,5.141648999620239,6.154742861079355,10.08084849386828,-1.2757141915045578,2.3145294611282705,4.372754958603634,3.4906010881995173
3389,3.8802775404896157,-2.6805319731108286,8.32231111597406,4.450507879428769,0.9667287761374075,4.713148318782864,5.615788160387223,1.5700925270112247,3.6569612682921795,5.960335674316413,1.1766681081890766,6.265191735842876,9.105606412843375,-1.5371203619214322,4.589234117224643,5.439208218692819,4.457523712174718,6.443224433954464,4.99192679819246,6.917212931573179,6.499828562727704,0.9576569552776437,-0.4906551389154794,0.2973377642101678,8.978829124473695,2.0165974135549782,4.421064050415376,6.8764053960667635,3.7278058157558935,6.394785768901079,5.993971068861191,2.1245246815704673,0.5154377455846633,6.677241135272297,5.407992337759732,2.335561669260297,7.169010881712514,3.5456183057284125,4.8875779578582526,4.928948555579988,2.732511356497647,1.3565440001898224,8.262272206106816,8.772685687061548,1.5976538516594752,3.5053523276733447,6.0858224232819556,5.284636069632363,8.755660100917954,5.640695626842021,4.8171026148767435,-1.3605831104765436,-1.4427708722130967,2.1523088527422116,2.7465809721170116,4.448073996545782,6.756520192434146,3.7220253970734856,2.4582442604319934,5.829658749994874,3.0495344568888387,5.254982437629572,0.9513184442053175,5.125847353270694,2.4229598879178944,6.560138764015506,3.323045233888936,3.4580098547560008,1.7991508389092767,7.37536944789899,4.87356715640033,8.89963551538963,4.689616024597413,-0.3179719773680807,6.619045536298235,7.352728480652444,3.058464517016585
22,-0.3570211777180658,0.07356042042278811,0.5089533961505275,0.2851818719849721,0.282309080885276,-0.5530780646182866,0.26141593128333357,-0.19960372952537525,0.08786831329375178,0.2760074349143629,-0.5781035999268807,0.07870185774489528,0.11813116683338085,0.4993173817633345,-0.2584377299852039,-0.030607163918427285,0.08498214101805875,-0.25839296531800876,-0.26752387724934085,-0.2868212799782789,-0.06386151649602075,0.873543609292305,-0.04603771305624977,0.24376999663039514,0.015796442988122522,-0.1537632175683299,-0.01209885101620323,0.3846728051550554,-0.02673371786939674,-0.0804672646643773,-0.11738668322242872,-0.4967400701506377,0.5200450785945521,-0.22346803543318355,0.7347047648416328,0.12235299869476064,0.7029426945895744,-0.09997134511206222,-0.366588787962833,0.521613844446622,-0.28050710804389295,0.6427684093401628,0.2893568749182679,0.7322312561188816,-0.4882358992255494,0.47825544064361325,-0.3713735840251012,-1.1982124751387795,0.4479583491163032,-0.003200968248051704,0.4812070270850965,0.04600649567549951,0.01073760788124262,0.748851734335629,0.059146777184229345,-0.23775011713887667,-0.044187557846146676,0.07881927671274858,-1.4223265602162272,0.2455525815688589,0.679452267231032,-0.02449439410425841,-0.21037882937304817,0.19388375933469557,0.871773695469846,0.23459743106819156,0.10718682382495423,-0.19528962433565716,-0.5347482023599359,0.01170379147034963,0.020788380310070943,-0.966048633193128,-0.3633918230537632,0.5794306308804096,-0.12903478822331146,-1.2279128658819716,0.8005876737022721
80,-0.5736259955873259,-0.08187137364560759,0.12020560683432803,-0.4130849771945889,0.21270431470929238,-0.6806789356238518,-0.5560886991981453,-0.05660864881238454,0.34352054594431924,0.43369977074463323,0.8061953110787796,-0.18829443740875512,-0.06375065933915225,-0.5163377645089935,-0.6268831659955115,0.11428604316376242,-0.3879357497231214,0.6161896000086451,-0.7311928659336954,0.2431766029123482,-0.5028696194085146,-0.4102242333860418,0.2695560326260154,-0.33794021805395413,-0.25789203375995,-0.40607918177578434,0.8925148958067208,-0.3087431555400048,0.02577610871638158,-0.10095680014053714,0.11070853086213055,-0.3073684734829676,-0.10040861727082508,0.19697600449696762,-0.4315035690014959,0.544660678314077,0.5927402595208162,0.3032463130793697,0.034938191798241695,-1.495300724102268,0.21214556632723136,-0.1956652026144322,-0.12313720570876985,-0.9486886652614083,0.24679424293709626,-0.7242905234134772,0.05921227299569717,0.45232874095492054,-0.23466409065877608,0.6080258626142202,-0.37349518910359014,0.30021653836550083,-0.6523928757292637,0.5155652173402617,0.4379951912896449,0.23417896148186484,-0.19664206830690562,-0.701000311714056,-0.19532015760972876,0.5551535878740613,0.06498093578455771,-0.7765184647562249,-0.5623638197099706,0.6265757004261399,0.24395637606394285,-0.6170000603699639,-0.8829157480872968,-0.31252106730003326,-0.9256793539949597,-0.0779172450035003,1.225812685918152,-0.7984780378495859,-0.09301283160310757,0.6559632876656255,0.37454392915004764,-0.07437035739956914,-0.07317433508409862
80,-0.4383868906059224,0.8560201420089463,-0.8738182549141308,0.21738503227844558,0.23771534126331173,-0.39777853397044116,0.2121969689305063,0.6397593348800794,-1.1084094196770322,0.2513724037454073,-1.2466354101650388,-0.482832401761604,0.8145831824504726,-0.290891016696027,-0.5869399822044863,-0.09896886449234094,1.033953169081776,-0.9158411236030131,-0.5256549558196723,0.7487158415898132,0.9288511717688662,-0.05171561214514196,-0.6195263512633212,1.0479217509045795,0.7972211958745984,0.3394734938811165,-0.40620117446871,-0.024514670419018367,-0.08018004052241538,0.16542565230778888,0.725500719065668,0.4397085205687016,-0.5386880384923791,0.6882482250097689,0.15656607000657766,0.3435328979294581,0.7332704296393014,-0.5557901247567756,-0.017912789353231467,-0.2657272756796075,-0.7839297126827279,0.17335498880245995,1.2557782757922118,-0.9200388722528764,-0.016140305524735162,0.3202714675373867,0.061539100828090575,-0.0565640262578702,-0.6496081817229121,0.11639337147008182,-0.3783819885079632,-1.0949608524892767,0.5972961102568654,0.4791929099210212,0.0258304884255399,0.11453734410285128,0.5371590063577807,0.1121698283890413,0.4520087773806572,-0.14874110043692507,0.6559918692869733,0.16039286296634195,0.09702597180293701,-0.635030544356016,0.14347792715085436,-0.4159774587472256,-0.3191413632642471,-0.40768781415806055,-0.5331174659496125,1.0623857015084808,0.6656695309942016,0.9601837510721306,-0.611447509777782,0.035626874955446246,-0.6467538126020479,-0.347847438598532,-0.4590634917082874
4444,6.740059670346028,1.6951968911354172,5.821263520702827,9.847879829085171,1.0138848057603251,0.09068067435249372,5.475157966646026,12.027829826117932,-0.5171459774497009,1.5155834055890476,0.6379307854879355,3.476659888689478,11.106638573196259,5.743613302943526,2.685657566928992,4.351609855784031,4.0632124114962025,9.069286268056096,-2.342600416745931,3.089474596276239,1.9132668690776224,4.779108699837556,5.607399454178125,4.470107038944124,3.040429235500774,7.8417064938866545,3.524273595413735,4.329595278944876,4.048596570733399,7.451542780511984,1.2334942501421304,3.7223317054338816,-2.212767596644839,4.296989318403707,7.361090314502218,7.829531115950433,5.763531216716737,6.075061245077197,5.626520699039097,7.879126877977383,10.736256831964246,3.566219335616373,0.7973870460341383,1.1621127809645477,0.5977329154357314,6.31060206080999,11.188518672745413,6.195827258606484,1.9631976999544865,6.469578404077822,3.340608584953971,8.279894112358686,3.743008637873484,5.044803917985948,-0.7866493345206482,3.5839304754737684,-2.18092547105665,3.6482403959949288,1.8076473992868216,9.493783406291369,6.707819220742326,3.080907665249283,4.065722853346499,8.146211543781815,-2.0269936154878607,4.704274238914922,0.9236267766808659,7.936812186016047,2.5486995864654136,4.304691450648223,6.044727596314581,8.139609602780618,5.767920743680286,10.3469974057844,2.0352804069912196,4.559448414561407,4.091290852728119
4444,3.985638110079261,5.121185477001706,-0.4845779525698024,6.909016252583515,6.423162303175574,8.38275105972412,2.076198715828294,5.20077614240577,7.6700616736834295,2.1770039487927595,2.7091614145292464,-0.9708032721707829,1.2898258364663908,-4.303185241582179,1.950170817494766,4.3445163993186,0.053123409659718845,6.530069282263667,2.9870018852768587,3.8385094820663213,7.252809423731829,5.02619198078027,2.888049504369198,2.9209141780499146,0.950368787439273,4.875747370879676,-1.9099235705404878,1.8852426150080568,1.0261832098278854,2.1104189319805746,2.275984797283997,2.740520971205357,-0.10861070464901079,6.117859280973436,-0.15670418917423667,6.325230251096305,-0.33211772480793833,-2.795000891929714,11.459527501403228,6.661932189834936,2.438707928531614,9.421538406888294,3.029156941942084,7.499771230615796,4.122474283830563,-1.5175783802526759,4.447949202678078,0.7967818808806122,3.844824224418635,6.845299962613328,1.6459544531005585,6.657268497268902,5.672450093031939,3.503451104366656,-1.6771602110980677,-0.3803460942328263,7.555584984131652,0.6194202330568173,2.055162059679965,6.463577882927649,4.125545881513145,3.2980478031365923,6.564429717970207,4.363199845387466,5.539646011252247,0.7195663587779282,7.391300100132341,3.0472216341474088,5.086280508319892,1.7077509711965697,5.268505616229511,4.550484668862099,3.6458654033639286,6.830184904429952,5.7479356574933345,8.269965396593472,2.496387933900263
22,1.2957334356145638,-0.4196442183362419,-0.21440430435200492,-0.3876845058785525,-0.3203780324963822,0.43680187210472177,0.28316198313218727,0.43770471270888095,0.6711357960759703,0.5536775220837417,-0.5042448722209935,-0.26190928183451334,0.06074140503581877,1.8639166723815936,0.3862000710656876,0.053344404203394806,0.33663736087287566,-0.3015570272054274,0.13121275550115238,0.4773310924050363,-0.014497842270670566,-0.3782766270235939,-0.03893702633984603,-0.1597883042980917,-0.6785637098354486,-0.285776080096304,-0.6964063931652222,-0.6183974452480123,-0.5704722439332349,0.47672564911293097,0.7445825316797504,-0.7680398385191134,0.7900918331372447,-0.5632970864802731,0.37344004698617905,0.1292792853831527,0.3179257723564267,-0.5828715264054811,-0.906178641336053,-0.40145420506628565,0.21343432498032858,0.9784520877429301,-0.5148617988430397,-0.04941874332415517,-0.3745395992548094,-0.00861309138817203,-0.965392680514831,0.7490216676949507,0.01201803914315291,0.4585828319930425,-0.11610101168455389,0.09531403806347163,0.5644362463233733,0.06585841154711228,0.08385316205772761,-0.3969705213127494,-0.2672117808395499,-0.5064078189204677,-0.36900879423983257,0.6256145552320836,0.9043046550035692,-0.6236374423146955,0.19758589251838765,-0.15884569510022203,0.6984842833578815,0.06743010908895972,-0.0037378523704341892,-0.3723846560798678,-0.7658900195462073,0.3804692413747439,0.17648928737572192,0.18872207026021476,-0.299663551329299,-0.07288422275501891,0.3955354930567918,0.4910563148655561,-0.5892358079592651
443,-0.18636827928738076,-0.4881512964003713,0.4586459895360909,0.18853528142870898,-0.18156596673727912,0.015880247136706868,-0.18901683548248266,0.34601809734192845,0.8439697447516529,-0.36274505773077664,0.21044566574456894,-0.7648782639842832,-0.5362799157359067,0.2812787762347965,-0.03520042603074019,-0.5545832284574214,0.004380767887135613,0.43945650721964713,-0.7234634087839231,0.8732682483557096,0.28651402555881844,0.29648170895756054,-0.0006726274366763586,0.8735641160889422,0.48116145440237273,-0.1837880009671269,0.3786948386346342,-0.3665702644663444,-0.14012416096332558,0.7333168680517785,0.19379170175112062,0.3307618135727906,0.5848125439523661,0.2741116187426616,-0.40558917480127027,0.8306406447157524,0.25807365480662603,0.293398538514727,0.027937922442813762,0.5553802396104172,0.9574781537782049,-0.18767154611549675,0.5327075127373062,0.017186351061159275,-0.99905368736147,-0.7020275035196925,0.21214570332136398,0.50517741222407,0.3045377279443072,0.38454928273560546,1.2948028360466726,0.26419174451985356,-0.13246112413053585,-0.0633222771417857,0.817500866957322,-0.6345945059923118,0.6189797783208183,0.008083872243494264,-0.41578970419619954,-0.7250745462994203,0.7402968383461427,-0.4286810557670753,0.031180982134969438,-0.4873750849255011,0.9829299463893693,0.04908651281552107,-0.6731895593149733,-0.214407776643895,0.6965676122381488,-0.48841577083374127,-0.1807156347664332,0.5935761587157476,0.17114543649256964,-0.6097289485725794,0.11167611212639647,-0.07637504117733108,0.026207441410415484
8080,0.20163728151858587,-0.4833509453513299,-0.398032068860317,0.05145869526161861,-1.1570220330000527,0.8367209428114926,0.22087336818877862,0.6135172985244361,-0.7903019704045845,0.6222825801776278,1.1157494555138743,-0.6604391776886588,0.3857008974518833,0.0005549723436465733,-0.7722169241241221,0.2464419859259349,0.4168016024186742,-0.3005632763344234,0.5829582601276114,-0.8333817033945988,-0.7473780732248221,0.06829869779437618,0.012692638986135858,-0.3582867442120526,0.4047972179859429,0.2654471571079747,0.429069535467008,-0.0615682176761338,0.30129013398917043,-0.22282515151499727,1.0269093450432978,-0.4062728850609929,1.052648714729156,0.017443973544704283,-0.6877554447843713,0.6840396752443005,0.0629506941974795,0.425562049190119,0.6119279592712966,0.16897777707251263,-0.2961204224064073,0.4878566888346251,0.000377753727297774,0.3429289093042095,-1.0768652868957307,0.22349085850492595,-0.3192929125725151,0.8266548185892653,0.31154367394454757,0.11992887292464831,0.24315499667511078,-0.4992204264383591,0.8116283452640269,0.9956852092084523,0.19645675527410816,0.7952017842868193,-0.28457409933626693,-0.3985567831124904,0.020462374364461425,0.21747051918394933,-0.1969933406215602,0.2688840951842419,0.15319474103670702,-0.49915338764552747,0.2593965087258606,0.4317641212607606,0.08573465879519547,0.5763240516308462,-0.608701896748476,0.23397521106592586,-0.5851403531983874,-0.5570406791165438,-0.315465416868895,-0.47103009178712246,-0.2739979093705689,-0.10707515535559438,0.4185772431656922
